request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_191,664.4,affordable_now,full_payment,2025-05-03:664.40,2025-05-03,none,Pay EUR 664.40 today. This leaves at least EUR 500 available over the next 90 days.
request_192,79.9,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 2046 request. Although USD 79.90 is available today, the full amount cannot be completed safely within 90 days."
request_193,28.94,affordable_with_plan,installments,2024-03-21:420.23|2024-04-21:420.23|2024-05-22:420.23,2024-05-15,none,"Use 3 installments of EUR 420.23, starting 21 March 2024. This leaves at least EUR 1000 available."
request_194,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 23 October 2025. None of the available options keeps the INR 113600 minimum protected.
request_195,963.0,affordable_with_plan,installments,2026-01-09:405.74|2026-02-08:405.74|2026-03-10:405.74,2026-02-15,reduce_to:event_17955:12,"Use 3 installments of EUR 405.74, starting 9 January 2026. This leaves at least EUR 700 available."
request_196,762.3,affordable_now,full_payment,2024-06-03:762.30,2024-06-03,none,Pay EUR 762.30 today. This leaves at least EUR 500 available over the next 90 days.
request_197,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 21 January 2026. None of the available options keeps the IDR 26245900 minimum protected.
request_198,185800.0,affordable_now,full_payment,2026-07-07:185800,2026-07-07,none,Pay INR 185800 today. This leaves at least INR 124300 available over the next 90 days.
request_199,23674000.0,affordable_with_plan,installments,2024-09-07:8206986.67|2024-10-08:8206986.67|2024-11-08:8206986.67,2024-09-04,none,"Use 3 installments of IDR 8206986.67, starting 7 September 2024. This leaves at least IDR 25359500 available."
request_200,21717000.0,affordable_now,full_payment,2025-02-06:21717000,2025-02-06,none,Pay IDR 21717000 today. This leaves at least IDR 20114600 available over the next 90 days.
request_201,22861458.36,affordable_with_plan,full_payment,2026-04-03:23997000,,stop:event_18493,"Stop event_18493, then pay IDR 23997000 today. This leaves at least IDR 17304500 available."
request_202,123900.0,affordable_now,full_payment,2024-12-05:123900,2024-12-05,none,Pay INR 123900 today. This leaves at least INR 147800 available over the next 90 days.
request_203,1442.1,affordable_with_plan,installments,2025-05-10:499.93|2025-06-07:499.93|2025-07-05:499.93,2025-05-07,none,"Use 3 installments of EUR 499.93, starting 10 May 2025. This leaves at least EUR 1400 available."
request_204,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 31 January 2026. None of the available options keeps the EUR 1300 minimum protected.
request_205,10621000.0,affordable_now,full_payment,2024-03-06:10621000,2024-03-06,none,Pay IDR 10621000 today. This leaves at least IDR 13994300 available over the next 90 days.
request_206,1404.7,affordable_with_plan,installments,2025-08-03:486.96|2025-08-31:486.96|2025-09-28:486.96,2025-08-03,none,"Use 3 installments of EUR 486.96, starting 3 August 2025. This leaves at least EUR 900 available."
request_207,4411.27,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 11830 request. Although ZAR 4411.27 is available today, the full amount cannot be completed safely within 90 days."
request_208,2998093.29,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 4413000 request. Although IDR 2998093.29 is available today, the full amount cannot be completed safely within 90 days."
request_209,1521.72,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 56914 request. Although ZAR 1521.72 is available today, the full amount cannot be completed safely within 90 days."
request_210,847.03,affordable_with_plan,partial_payment,2026-04-06:847.03|2026-04-15:512.99,2026-04-15,none,Pay USD 847.03 today and the remaining USD 512.99 on 15 April 2026. This completes the full request and keeps the USD 2000 minimum protected.
request_211,267.75,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1788.60 request. Although EUR 267.75 is available today, the full amount cannot be completed safely within 90 days."
request_212,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 28 February 2025. None of the available options keeps the IDR 29579800 minimum protected.
request_213,2127.01,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 3362.40 request. Although USD 2127.01 is available today, the full amount cannot be completed safely within 90 days."
request_214,52666.43,affordable_with_plan,partial_payment,2024-12-04:52666.43|2024-12-15:17083.57,2024-12-15,none,Pay INR 52666.43 today and the remaining INR 17083.57 on 15 December 2024. This completes the full request and keeps the INR 174900 minimum protected.
request_215,29986.0,affordable_with_plan,installments,2025-05-09:10395.15|2025-06-06:10395.15|2025-07-04:10395.15,2025-05-06,none,"Use 3 installments of ZAR 10395.15, starting 9 May 2025. This leaves at least ZAR 15700 available."
request_216,469.34,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 3332.40 request. Although USD 469.34 is available today, the full amount cannot be completed safely within 90 days."
request_217,19509.59,affordable_with_plan,installments,2024-03-19:12889.07|2024-04-19:12889.07|2024-05-20:12889.07,2024-05-15,none,"Use 3 installments of ZAR 12889.07, starting 19 March 2024. This leaves at least ZAR 26800 available."
request_218,24382524.43,affordable_with_plan,installments,2025-08-07:21195893.33|2025-09-04:21195893.33|2025-10-02:21195893.33,2025-09-15,none,"Use 3 installments of IDR 21195893.33, starting 7 August 2025. This leaves at least IDR 34477200 available."
request_219,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 13 June 2026. None of the available options keeps the EUR 1100 minimum protected.
request_220,77.97,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 3118.50 request. Although EUR 77.97 is available today, the full amount cannot be completed safely within 90 days."
request_221,109800.0,affordable_now,full_payment,2025-11-03:109800,2025-11-03,none,Pay INR 109800 today. This leaves at least INR 81500 available over the next 90 days.
request_222,34078.0,affordable_now,full_payment,2026-01-05:34078,2026-01-05,none,Pay ZAR 34078 today. This leaves at least ZAR 27300 available over the next 90 days.
request_223,898.7,affordable_now,full_payment,2024-09-07:898.70,2024-09-07,none,Pay EUR 898.70 today. This leaves at least EUR 800 available over the next 90 days.
request_224,10119940.46,affordable_with_plan,partial_payment,2025-02-04:10119940.46|2025-02-15:207059.54,2025-02-15,none,Pay IDR 10119940.46 today and the remaining IDR 207059.54 on 15 February 2025. This completes the full request and keeps the IDR 22187600 minimum protected.
request_225,9753584.13,affordable_with_plan,installments,2026-07-20:7647120|2026-08-19:7647120|2026-09-18:7647120,2026-09-15,none,"Use 3 installments of IDR 7647120, starting 20 July 2026. This leaves at least IDR 17670700 available."
request_226,157000.0,affordable_now,full_payment,2024-12-03:157000,2024-12-03,none,Pay INR 157000 today. This leaves at least INR 209400 available over the next 90 days.
request_227,7023.82,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 259700 request. Although INR 7023.82 is available today, the full amount cannot be completed safely within 90 days."
request_228,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 30 April 2026. None of the available options keeps the IDR 26191200 minimum protected.
request_229,514.87,affordable_with_plan,installments,2024-03-18:529.29|2024-04-18:529.29|2024-05-19:529.29,2024-05-15,none,"Use 3 installments of EUR 529.29, starting 18 March 2024. This leaves at least EUR 1000 available."
request_230,3537.6,affordable_now,full_payment,2025-08-06:3537.60,2025-08-06,none,Pay EUR 3537.60 today. This leaves at least EUR 2000 available over the next 90 days.
request_231,30952.39,affordable_with_plan,installments,2026-01-06:12378.08|2026-02-05:12378.08|2026-03-07:12378.08,2026-02-15,none,"Use 3 installments of ZAR 12378.08, starting 6 January 2026. This leaves at least ZAR 24300 available."
request_232,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 August 2024. None of the available options keeps the EUR 2400 minimum protected.
request_233,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 17 December 2025. None of the available options keeps the IDR 10365700 minimum protected.
request_234,178.98,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1213.30 request. Although EUR 178.98 is available today, the full amount cannot be completed safely within 90 days."
request_235,967.2,affordable_now,full_payment,2024-09-06:967.20,2024-09-06,none,Pay USD 967.20 today. This leaves at least USD 700 available over the next 90 days.
request_236,5965448.63,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 52383000 request. Although IDR 5965448.63 is available today, the full amount cannot be completed safely within 90 days."
request_237,22597599.15,affordable_with_plan,full_payment,2026-04-05:23826000,,reduce_to:event_21813:548720,"Reduce event_21813 to idr 548720, then pay IDR 23826000 today. This leaves at least IDR 22431500 available."
request_238,663.6,affordable_with_plan,installments,2024-12-07:230.05|2025-01-07:230.05|2025-02-07:230.05,2024-12-07,none,"Use 3 installments of USD 230.05, starting 7 December 2024. This leaves at least USD 700 available."
request_239,642.0,affordable_now,full_payment,2025-05-04:642,2025-05-04,none,Pay USD 642 today. This leaves at least USD 600 available over the next 90 days.
request_240,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 20 March 2026. None of the available options keeps the INR 52800 minimum protected.
request_241,21052000.0,affordable_with_plan,installments,2024-03-17:7298026.67|2024-04-17:7298026.67|2024-05-18:7298026.67,2024-03-03,none,"Use 3 installments of IDR 7298026.67, starting 17 March 2024. This leaves at least IDR 19252000 available."
request_242,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 25 August 2025. None of the available options keeps the EUR 600 minimum protected.
request_243,17468.0,affordable_now,full_payment,2026-07-07:17468,2026-07-07,none,Pay ZAR 17468 today. This leaves at least ZAR 19900 available over the next 90 days.
request_244,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 16 July 2024. None of the available options keeps the ZAR 45900 minimum protected.
request_245,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 January 2026. None of the available options keeps the INR 94600 minimum protected.
request_246,64086.0,affordable_with_plan,installments,2026-04-03:22216.48|2026-05-03:22216.48|2026-06-02:22216.48,2026-04-03,none,"Use 3 installments of ZAR 22216.48, starting 3 April 2026. This leaves at least ZAR 39300 available."
request_247,1059.3,affordable_now,full_payment,2024-09-05:1059.30,2024-09-05,none,Pay EUR 1059.30 today. This leaves at least EUR 1300 available over the next 90 days.
request_248,336.1,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 1965.60 request. Although USD 336.10 is available today, the full amount cannot be completed safely within 90 days."
request_249,129.4,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 643.20 request. Although USD 129.40 is available today, the full amount cannot be completed safely within 90 days."
request_250,15480.52,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 124278 request. Although ZAR 15480.52 is available today, the full amount cannot be completed safely within 90 days."
request_251,1513.6,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1513.60 request. Although EUR 1513.60 is available today, the full amount cannot be completed safely within 90 days."
request_252,3975426.51,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 28082000 request. Although IDR 3975426.51 is available today, the full amount cannot be completed safely within 90 days."
request_253,1371.3,affordable_with_plan,installments,2024-03-21:984.60|2024-04-21:984.60|2024-05-22:984.60,2024-05-15,none,"Use 3 installments of EUR 984.60, starting 21 March 2024. This leaves at least EUR 2300 available."
request_254,630.05,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 3535.20 request. Although USD 630.05 is available today, the full amount cannot be completed safely within 90 days."
request_255,595896.86,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 3345000 request. Although IDR 595896.86 is available today, the full amount cannot be completed safely within 90 days."
request_256,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 19 August 2024. None of the available options keeps the INR 168600 minimum protected.
request_257,313.22,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 1352.40 request. Although USD 313.22 is available today, the full amount cannot be completed safely within 90 days."
request_258,1113.6,affordable_now,full_payment,2026-01-07:1113.60,2026-01-07,none,Pay USD 1113.60 today. This leaves at least USD 500 available over the next 90 days.
request_259,255.75,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 935 request. Although EUR 255.75 is available today, the full amount cannot be completed safely within 90 days."
request_260,6264401.44,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 52079000 request. Although IDR 6264401.44 is available today, the full amount cannot be completed safely within 90 days."
request_261,1830.4,affordable_now,full_payment,2026-07-03:1830.40,2026-07-03,none,Pay EUR 1830.40 today. This leaves at least EUR 1500 available over the next 90 days.
request_262,8995256.24,affordable_with_plan,full_payment,2024-12-05:9236000,2025-02-15,reduce_to:event_24094:541500,"Reduce event_24094 to idr 541500, then pay IDR 9236000 today. This leaves at least IDR 31018500 available."
request_263,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 June 2025. None of the available options keeps the ZAR 24100 minimum protected.
request_264,23564.07,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 111300 request. Although INR 23564.07 is available today, the full amount cannot be completed safely within 90 days."
request_265,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 21 March 2024. None of the available options keeps the INR 189700 minimum protected.
request_266,774.91,affordable_with_plan,installments,2025-08-03:324.13|2025-08-31:324.13|2025-09-28:324.13,2025-09-15,none,"Use 3 installments of EUR 324.13, starting 3 August 2025. This leaves at least EUR 900 available."
request_267,1646.61,affordable_with_plan,installments,2026-01-08:667.33|2026-02-07:667.33|2026-03-09:667.33,2026-02-15,none,"Use 3 installments of EUR 667.33, starting 8 January 2026. This leaves at least EUR 1500 available."
request_268,1048.17,affordable_with_plan,installments,2024-06-14:841.22|2024-07-15:841.22|2024-08-15:841.22,2024-07-15,none,"Use 3 installments of EUR 841.22, starting 14 June 2024. This leaves at least EUR 1400 available."
request_269,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 2 January 2026. None of the available options keeps the ZAR 23100 minimum protected.
request_270,103.77,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 3028.80 request. Although USD 103.77 is available today, the full amount cannot be completed safely within 90 days."
request_271,13064.23,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 91300 request. Although INR 13064.23 is available today, the full amount cannot be completed safely within 90 days."
request_272,5464352.89,affordable_with_plan,installments,2025-02-12:4709466.67|2025-03-12:4709466.67|2025-04-09:4709466.67,2025-03-15,none,"Use 3 installments of IDR 4709466.67, starting 12 February 2025. This leaves at least IDR 7508600 available."
request_273,9553277.24,affordable_with_plan,partial_payment,2026-04-07:9553277.24|2026-04-15:6307722.76,2026-04-15,none,Pay IDR 9553277.24 today and the remaining IDR 6307722.76 on 15 April 2026. This completes the full request and keeps the IDR 18774600 minimum protected.
request_274,2109.37,affordable_with_plan,installments,2024-12-04:940.75|2025-01-04:940.75|2025-02-04:940.75,2025-02-15,reduce_to:event_25181:51.60,"Use 3 installments of EUR 940.75, starting 4 December 2024. This leaves at least EUR 1800 available."
request_275,15884000.0,affordable_now,full_payment,2025-05-06:15884000,2025-05-06,none,Pay IDR 15884000 today. This leaves at least IDR 12760100 available over the next 90 days.
